Version of the database;WHO Region;WHO Country Name;City or Locality;Measurement Year;ISO3_CODE;Reference;Number and type of monitoring stations;Status;PM25;PM10;NO2;PM25%;PM10%;NO2%
2022;Region of the Americas;United States of America;Bishop (Ca);2015;USA;Environmental Protection Agency;NA;;;15,68;;;;
2022;Region of the Americas;United States of America;Bishop (Ca);2016;USA;Environmental Protection Agency;NA;;6,6;17,93;;;;
2022;Region of the Americas;United States of America;Bishop (Ca);2017;USA;Environmental Protection Agency;NA;;;22,42;;;;
2022;Region of the Americas;United States of America;Bishop (Ca);2018;USA;Environmental Protection Agency;NA;;;18,21;;;;
2022;Region of the Americas;United States of America;Bishop (Ca);2019;USA;Environmental Protection Agency;NA;;;14,78;;;;
2022;Region of the Americas;United States of America;Bismarck (Nd);2010;USA;Environmental Protection Agency;NA;;;13,9;;;;
2022;Region of the Americas;United States of America;Bismarck (Nd);2011;USA;Environmental Protection Agency;NA;;;7,4;5,75;;;
2022;Region of the Americas;United States of America;Bismarck (Nd);2012;USA;Environmental Protection Agency;NA;;;14;4;;;
2022;Region of the Americas;United States of America;Bismarck (Nd);2013;USA;Environmental Protection Agency;NA;;;;6,7;;;
2022;Region of the Americas;United States of America;Bismarck (Nd);2014;USA;Environmental Protection Agency;NA;;4,9;;7,25;;;
2022;Region of the Americas;United States of America;Bismarck (Nd);2016;USA;Environmental Protection Agency;NA;;3,2;;;;;
2022;Region of the Americas;United States of America;Bismarck (Nd);2017;USA;Environmental Protection Agency;NA;;;13,2;;;;
2022;Region of the Americas;United States of America;Bismarck (Nd);2018;USA;Environmental Protection Agency;NA;;;;9,2;;;
2022;Region of the Americas;United States of America;Bismarck (Nd);2019;USA;Environmental Protection Agency;NA;;4,4;9;6,5;;;
2022;Region of the Americas;United States of America;Bloomington (In);2016;USA;Environmental Protection Agency;NA;;7,8;;;;;
2022;Region of the Americas;United States of America;Boise City (Id);2010;USA;Environmental Protection Agency;NA;;;18,4;;;;
2022;Region of the Americas;United States of America;Boise City (Id);2012;USA;Environmental Protection Agency;NA;;;26,4;;;;
2022;Region of the Americas;United States of America;Boise City (Id);2013;USA;Environmental Protection Agency;NA;;;24,15;;;;
2022;Region of the Americas;United States of America;Boise City (Id);2016;USA;Environmental Protection Agency;NA;;;21;;;;
2022;Region of the Americas;United States of America;Boise City (Id);2017;USA;Environmental Protection Agency;NA;;;22,7;;;;
2022;Region of the Americas;United States of America;Boise City (Id);2018;USA;Environmental Protection Agency;NA;;;20,5;;;;
2022;Region of the Americas;United States of America;Boise City (Id);2019;USA;Environmental Protection Agency;NA;;;21,9;;;;
2022;Region of the Americas;United States of America;Boston-Cambridge-Newton (Ma-Nh);2010;USA;Environmental Protection Agency;NA;;;14,2;27,23;;;
2022;Region of the Americas;United States of America;Boston-Cambridge-Newton (Ma-Nh);2011;USA;Environmental Protection Agency;NA;;;;25,02;;;
2022;Region of the Americas;United States of America;Boston-Cambridge-Newton (Ma-Nh);2012;USA;Environmental Protection Agency;NA;;;14,2;22,15;;;
2022;Region of the Americas;United States of America;Boston-Cambridge-Newton (Ma-Nh);2013;USA;Environmental Protection Agency;NA;;6,3;15,2;24,63;;;
2022;Region of the Americas;United States of America;Boston-Cambridge-Newton (Ma-Nh);2014;USA;Environmental Protection Agency;NA;;;;30,95;;;
2022;Region of the Americas;United States of America;Boston-Cambridge-Newton (Ma-Nh);2015;USA;Environmental Protection Agency;NA;;;11,7;20,95;;;
2022;Region of the Americas;United States of America;Boston-Cambridge-Newton (Ma-Nh);2016;USA;Environmental Protection Agency;NA;;;;20,07;;;
2022;Region of the Americas;United States of America;Boston-Cambridge-Newton (Ma-Nh);2017;USA;Environmental Protection Agency;NA;;4,7;;17,67;;;
2022;Region of the Americas;United States of America;Boston-Cambridge-Newton (Ma-Nh);2018;USA;Environmental Protection Agency;NA;;5,35;9;15,4;;;
2022;Region of the Americas;United States of America;Boston-Cambridge-Newton (Ma-Nh);2019;USA;Environmental Protection Agency;NA;;;10,1;17,67;;;
2022;Region of the Americas;United States of America;Boulder (Co);2011;USA;Environmental Protection Agency;NA;;5,8;;;;;
2022;Region of the Americas;United States of America;Boulder (Co);2012;USA;Environmental Protection Agency;NA;;;20,8;;;;
2022;Region of the Americas;United States of America;Boulder (Co);2013;USA;Environmental Protection Agency;NA;;6;23,3;;;;
2022;Region of the Americas;United States of America;Boulder (Co);2014;USA;Environmental Protection Agency;NA;;7,5;23,7;;;;
2022;Region of the Americas;United States of America;Boulder (Co);2015;USA;Environmental Protection Agency;NA;;6,5;19,8;;;;
2022;Region of the Americas;United States of America;Boulder (Co);2016;USA;Environmental Protection Agency;NA;;6,9;20,8;;;;
2022;Region of the Americas;United States of America;Boulder (Co);2018;USA;Environmental Protection Agency;NA;;6,4;20,4;;;;
2022;Region of the Americas;United States of America;Boulder (Co);2019;USA;Environmental Protection Agency;NA;;;20,9;;;;
2022;Region of the Americas;United States of America;Bridgeport-Stamford-Norwalk (Ct);2010;USA;Environmental Protection Agency;NA;;9,1;;;;;
2022;Region of the Americas;United States of America;Bridgeport-Stamford-Norwalk (Ct);2011;USA;Environmental Protection Agency;NA;;9,6;;;;;
2022;Region of the Americas;United States of America;Bridgeport-Stamford-Norwalk (Ct);2012;USA;Environmental Protection Agency;NA;;8,4;16,7;;;;
2022;Region of the Americas;United States of America;Bridgeport-Stamford-Norwalk (Ct);2013;USA;Environmental Protection Agency;NA;;7,8;15,8;;;;
2022;Region of the Americas;United States of America;Bridgeport-Stamford-Norwalk (Ct);2014;USA;Environmental Protection Agency;NA;;;17,8;;;;
2022;Region of the Americas;United States of America;Bridgeport-Stamford-Norwalk (Ct);2015;USA;Environmental Protection Agency;NA;;9,5;;;;;
2022;Region of the Americas;United States of America;Bridgeport-Stamford-Norwalk (Ct);2016;USA;Environmental Protection Agency;NA;;;14,1;;;;
2022;Region of the Americas;United States of America;Bridgeport-Stamford-Norwalk (Ct);2017;USA;Environmental Protection Agency;NA;;6,9;12,2;;;;
2022;Region of the Americas;United States of America;Bridgeport-Stamford-Norwalk (Ct);2018;USA;Environmental Protection Agency;NA;;;14,2;;;;
2022;Region of the Americas;United States of America;Broadus;2012;USA;Environmental Protection Agency;NA;;;;1,9;;;
2022;Region of the Americas;United States of America;Broadus;2013;USA;Environmental Protection Agency;NA;;;24,1;1,7;;;
2022;Region of the Americas;United States of America;Broadus;2014;USA;Environmental Protection Agency;NA;;;;1,8;;;
2022;Region of the Americas;United States of America;Broadus;2015;USA;Environmental Protection Agency;NA;;;27,4;;;;
2022;Region of the Americas;United States of America;Broadus;2017;USA;Environmental Protection Agency;NA;;;;1,6;;;
2022;Region of the Americas;United States of America;Broadus;2018;USA;Environmental Protection Agency;NA;;;20,1;1,7;;;
2022;Region of the Americas;United States of America;Buffalo-Cheektowaga-Niagara Falls (Ny);2010;USA;Environmental Protection Agency;NA;;;;24,4;;;
2022;Region of the Americas;United States of America;Buffalo-Cheektowaga-Niagara Falls (Ny);2012;USA;Environmental Protection Agency;NA;;;;19,7;;;
2022;Region of the Americas;United States of America;Buffalo-Cheektowaga-Niagara Falls (Ny);2013;USA;Environmental Protection Agency;NA;;;;19,5;;;
2022;Region of the Americas;United States of America;Buffalo-Cheektowaga-Niagara Falls (Ny);2015;USA;Environmental Protection Agency;NA;;;;20,9;;;
2022;Region of the Americas;United States of America;Buffalo-Cheektowaga-Niagara Falls (Ny);2019;USA;Environmental Protection Agency;NA;;;;17,8;;;
2022;Region of the Americas;United States of America;Burlington-South Burlington (Vt);2010;USA;Environmental Protection Agency;NA;;;7,4;16,1;;;
2022;Region of the Americas;United States of America;Burlington-South Burlington (Vt);2012;USA;Environmental Protection Agency;NA;;4,6;6,8;;;;
2022;Region of the Americas;United States of America;Burlington-South Burlington (Vt);2013;USA;Environmental Protection Agency;NA;;4,8;6,6;;;;
2022;Region of the Americas;United States of America;Burlington-South Burlington (Vt);2014;USA;Environmental Protection Agency;NA;;3,8;6,8;12,9;;;
2022;Region of the Americas;United States of America;Burlington-South Burlington (Vt);2015;USA;Environmental Protection Agency;NA;;3,5;7,8;;;;
2022;Region of the Americas;United States of America;Burlington-South Burlington (Vt);2016;USA;Environmental Protection Agency;NA;;;6,4;;;;
2022;Region of the Americas;United States of America;Burlington-South Burlington (Vt);2017;USA;Environmental Protection Agency;NA;;;5,9;;;;
2022;Region of the Americas;United States of America;Burlington-South Burlington (Vt);2018;USA;Environmental Protection Agency;NA;;;5,6;;;;
2022;Region of the Americas;United States of America;Burlington-South Burlington (Vt);2019;USA;Environmental Protection Agency;NA;;4,5;4,9;;;;
2022;Region of the Americas;United States of America;Butte-Silver Bow (Mt);2010;USA;Environmental Protection Agency;NA;;;29,5;;;;
2022;Region of the Americas;United States of America;Butte-Silver Bow (Mt);2012;USA;Environmental Protection Agency;NA;;;27,8;;;;
2022;Region of the Americas;United States of America;Butte-Silver Bow (Mt);2014;USA;Environmental Protection Agency;NA;;;20,3;;;;
2022;Region of the Americas;United States of America;Butte-Silver Bow (Mt);2015;USA;Environmental Protection Agency;NA;;10,5;19,3;;;;
2022;Region of the Americas;United States of America;Butte-Silver Bow (Mt);2017;USA;Environmental Protection Agency;NA;;;18,6;;;;
2022;Region of the Americas;United States of America;Butte-Silver Bow (Mt);2019;USA;Environmental Protection Agency;NA;;;20,1;;;;
2022;Region of the Americas;United States of America;Cadillac (Mi);2011;USA;Environmental Protection Agency;NA;;;;1,9;;;
2022;Region of the Americas;United States of America;Cadillac (Mi);2012;USA;Environmental Protection Agency;NA;;;;2,6;;;
2022;Region of the Americas;United States of America;Cadillac (Mi);2013;USA;Environmental Protection Agency;NA;;;;2,6;;;
2022;Region of the Americas;United States of America;Cadillac (Mi);2014;USA;Environmental Protection Agency;NA;;;;2,3;;;
2022;Region of the Americas;United States of America;Cadillac (Mi);2017;USA;Environmental Protection Agency;NA;;4,8;;2,7;;;
2022;Region of the Americas;United States of America;Cadillac (Mi);2018;USA;Environmental Protection Agency;NA;;;;2,6;;;
2022;Region of the Americas;United States of America;Cadillac (Mi);2019;USA;Environmental Protection Agency;NA;;;;2;;;
2022;Region of the Americas;United States of America;Canon City (Co);2012;USA;Environmental Protection Agency;NA;;;19,6;;;;
2022;Region of the Americas;United States of America;Canon City (Co);2013;USA;Environmental Protection Agency;NA;;;20,6;;;;
2022;Region of the Americas;United States of America;Canon City (Co);2017;USA;Environmental Protection Agency;NA;;;15,4;;;;
2022;Region of the Americas;United States of America;Canton-Massillon (Oh);2010;USA;Environmental Protection Agency;NA;;14,4;;;;;
2022;Region of the Americas;United States of America;Canton-Massillon (Oh);2011;USA;Environmental Protection Agency;NA;;12,8;;;;;
2022;Region of the Americas;United States of America;Cape Coral-Fort Myers (Fl);2011;USA;Environmental Protection Agency;NA;;;15,3;;;;
2022;Region of the Americas;United States of America;Cape Coral-Fort Myers (Fl);2014;USA;Environmental Protection Agency;NA;;;14,1;;;;
2022;Region of the Americas;United States of America;Cape Coral-Fort Myers (Fl);2016;USA;Environmental Protection Agency;NA;;5,7;14;;;;
2022;Region of the Americas;United States of America;Cape Coral-Fort Myers (Fl);2017;USA;Environmental Protection Agency;NA;;;15,6;;;;
2022;Region of the Americas;United States of America;Cape Coral-Fort Myers (Fl);2018;USA;Environmental Protection Agency;NA;;;16,7;;;;
2022;Region of the Americas;United States of America;Carlsbad-Artesia (Nm);2011;USA;Environmental Protection Agency;NA;;;;4,9;;;
2022;Region of the Americas;United States of America;Carlsbad-Artesia (Nm);2013;USA;Environmental Protection Agency;NA;;;;4,5;;;
2022;Region of the Americas;United States of America;Carlsbad-Artesia (Nm);2014;USA;Environmental Protection Agency;NA;;;;4,9;;;
2022;Region of the Americas;United States of America;Carlsbad-Artesia (Nm);2015;USA;Environmental Protection Agency;NA;;;;4,5;;;
2022;Region of the Americas;United States of America;Carlsbad-Artesia (Nm);2018;USA;Environmental Protection Agency;NA;;;;9,7;;;
2022;Region of the Americas;United States of America;Carlsbad-Artesia (Nm);2019;USA;Environmental Protection Agency;NA;;;;9,5;;;
2022;Region of the Americas;United States of America;Cedar Rapids (Ia);2012;USA;Environmental Protection Agency;NA;;;22,8;;;;
2022;Region of the Americas;United States of America;Cedar Rapids (Ia);2013;USA;Environmental Protection Agency;NA;;;21,7;;;;
2022;Region of the Americas;United States of America;Cedar Rapids (Ia);2019;USA;Environmental Protection Agency;NA;;;17,5;;;;
2022;Region of the Americas;United States of America;Central Mckenzie;2010;USA;Environmental Protection Agency;NA;;;8,7;2,2;;;
2022;Region of the Americas;United States of America;Central Mckenzie;2011;USA;Environmental Protection Agency;NA;;;7,8;2,1;;;
2022;Region of the Americas;United States of America;Central Mckenzie;2012;USA;Environmental Protection Agency;NA;;;9,5;2,3;;;
2022;Region of the Americas;United States of America;Central Mckenzie;2013;USA;Environmental Protection Agency;NA;;3,6;7,1;2,2;;;
2022;Region of the Americas;United States of America;Central Mckenzie;2014;USA;Environmental Protection Agency;NA;;2,9;5,9;;;;
2022;Region of the Americas;United States of America;Central Mckenzie;2015;USA;Environmental Protection Agency;NA;;;5,9;3,1;;;
2022;Region of the Americas;United States of America;Central Mckenzie;2016;USA;Environmental Protection Agency;NA;;1,8;3,8;2,4;;;
2022;Region of the Americas;United States of America;Central Mckenzie;2018;USA;Environmental Protection Agency;NA;;5,2;10,3;3,1;;;
2022;Region of the Americas;United States of America;Central Mckenzie;2019;USA;Environmental Protection Agency;NA;;;7,4;3,2;;;
2022;Region of the Americas;United States of America;Charleston-North Charleston (Sc);2010;USA;Environmental Protection Agency;NA;;;;8,55;;;
2022;Region of the Americas;United States of America;Charleston-North Charleston (Sc);2011;USA;Environmental Protection Agency;NA;;;;12,4;;;
2022;Region of the Americas;United States of America;Charleston-North Charleston (Sc);2012;USA;Environmental Protection Agency;NA;;;;12,7;;;
2022;Region of the Americas;United States of America;Charleston-North Charleston (Sc);2013;USA;Environmental Protection Agency;NA;;;;12,5;;;
2022;Region of the Americas;United States of America;Charleston-North Charleston (Sc);2014;USA;Environmental Protection Agency;NA;;;;7,65;;;
2022;Region of the Americas;United States of America;Charleston-North Charleston (Sc);2015;USA;Environmental Protection Agency;NA;;;;11;;;
2022;Region of the Americas;United States of America;Charleston-North Charleston (Sc);2016;USA;Environmental Protection Agency;NA;;;;6,3;;;
2022;Region of the Americas;United States of America;Charleston-North Charleston (Sc);2017;USA;Environmental Protection Agency;NA;;;;7,85;;;
2022;Region of the Americas;United States of America;Charleston-North Charleston (Sc);2018;USA;Environmental Protection Agency;NA;;;;2,4;;;
2022;Region of the Americas;United States of America;Charleston-North Charleston (Sc);2019;USA;Environmental Protection Agency;NA;;;;11,7;;;
2022;Region of the Americas;United States of America;Charlotte-Concord-Gastonia (Nc-Sc);2010;USA;Environmental Protection Agency;NA;;;;22,1;;;
2022;Region of the Americas;United States of America;Charlotte-Concord-Gastonia (Nc-Sc);2011;USA;Environmental Protection Agency;NA;;;15,9;;;;
2022;Region of the Americas;United States of America;Charlotte-Concord-Gastonia (Nc-Sc);2013;USA;Environmental Protection Agency;NA;;;;15,9;;;
2022;Region of the Americas;United States of America;Charlotte-Concord-Gastonia (Nc-Sc);2014;USA;Environmental Protection Agency;NA;;;;16;;;
2022;Region of the Americas;United States of America;Charlotte-Concord-Gastonia (Nc-Sc);2015;USA;Environmental Protection Agency;NA;;;16,9;15,2;;;
2022;Region of the Americas;United States of America;Charlotte-Concord-Gastonia (Nc-Sc);2017;USA;Environmental Protection Agency;NA;;;11,5;;;;
2022;Region of the Americas;United States of America;Charlotte-Concord-Gastonia (Nc-Sc);2018;USA;Environmental Protection Agency;NA;;;;11,8;;;
2022;Region of the Americas;United States of America;Cheyenne (Wy);2011;USA;Environmental Protection Agency;NA;;4,35;11,6;;;;
2022;Region of the Americas;United States of America;Cheyenne (Wy);2012;USA;Environmental Protection Agency;NA;;;13,5;7,1;;;
2022;Region of the Americas;United States of America;Cheyenne (Wy);2013;USA;Environmental Protection Agency;NA;;3,25;10;;;;
2022;Region of the Americas;United States of America;Cheyenne (Wy);2014;USA;Environmental Protection Agency;NA;;;;6,8;;;
2022;Region of the Americas;United States of America;Cheyenne (Wy);2015;USA;Environmental Protection Agency;NA;;;9,4;;;;
2022;Region of the Americas;United States of America;Cheyenne (Wy);2017;USA;Environmental Protection Agency;NA;;3,4;;6,9;;;
2022;Region of the Americas;United States of America;Cheyenne (Wy);2018;USA;Environmental Protection Agency;NA;;4,7;;7;;;
2022;Region of the Americas;United States of America;Cheyenne (Wy);2019;USA;Environmental Protection Agency;NA;;;10;;;;
2022;Region of the Americas;United States of America;Chicago-Naperville-Elgin (Il-In-Wi);2010;USA;Environmental Protection Agency;NA;;14,63;22,65;37,33;;;
2022;Region of the Americas;United States of America;Chicago-Naperville-Elgin (Il-In-Wi);2011;USA;Environmental Protection Agency;NA;;13,4;22,98;34,38;;;
2022;Region of the Americas;United States of America;Chicago-Naperville-Elgin (Il-In-Wi);2012;USA;Environmental Protection Agency;NA;;12,03;23,85;35;;;
2022;Region of the Americas;United States of America;Chicago-Naperville-Elgin (Il-In-Wi);2013;USA;Environmental Protection Agency;NA;;12,2;27,2;34,98;;;
2022;Region of the Americas;United States of America;Chicago-Naperville-Elgin (Il-In-Wi);2014;USA;Environmental Protection Agency;NA;;12;24,03;32,2;;;
2022;Region of the Americas;United States of America;Chicago-Naperville-Elgin (Il-In-Wi);2015;USA;Environmental Protection Agency;NA;;10,75;26,8;27,2;;;
2022;Region of the Americas;United States of America;Chicago-Naperville-Elgin (Il-In-Wi);2016;USA;Environmental Protection Agency;NA;;;21,77;26,64;;;
2022;Region of the Americas;United States of America;Chicago-Naperville-Elgin (Il-In-Wi);2017;USA;Environmental Protection Agency;NA;;;21,9;25,77;;;
2022;Region of the Americas;United States of America;Chicago-Naperville-Elgin (Il-In-Wi);2018;USA;Environmental Protection Agency;NA;;10,7;22;27,92;;;
2022;Region of the Americas;United States of America;Chicago-Naperville-Elgin (Il-In-Wi);2019;USA;Environmental Protection Agency;NA;;;18,86;27,27;;;
2022;Region of the Americas;United States of America;Chico (Ca);2012;USA;Environmental Protection Agency;NA;;;;15;;;
2022;Region of the Americas;United States of America;Chico (Ca);2013;USA;Environmental Protection Agency;NA;;;;15,7;;;
2022;Region of the Americas;United States of America;Chico (Ca);2014;USA;Environmental Protection Agency;NA;;;;13,2;;;
2022;Region of the Americas;United States of America;Chico (Ca);2015;USA;Environmental Protection Agency;NA;;;;12,6;;;
2022;Region of the Americas;United States of America;Chico (Ca);2016;USA;Environmental Protection Agency;NA;;;;11,2;;;
2022;Region of the Americas;United States of America;Chico (Ca);2017;USA;Environmental Protection Agency;NA;;;;11,8;;;
2022;Region of the Americas;United States of America;Chico (Ca);2018;USA;Environmental Protection Agency;NA;;;;12,8;;;
2022;Region of the Americas;United States of America;Cincinnati (Oh-Ky-In);2010;USA;Environmental Protection Agency;NA;;14,15;;18;;;
2022;Region of the Americas;United States of America;Cincinnati (Oh-Ky-In);2011;USA;Environmental Protection Agency;NA;;13,2;;15,55;;;
2022;Region of the Americas;United States of America;Cincinnati (Oh-Ky-In);2012;USA;Environmental Protection Agency;NA;;12,65;35,1;6,7;;;
2022;Region of the Americas;United States of America;Cincinnati (Oh-Ky-In);2013;USA;Environmental Protection Agency;NA;;;30,25;22,4;;;
2022;Region of the Americas;United States of America;Cincinnati (Oh-Ky-In);2014;USA;Environmental Protection Agency;NA;;12,9;25,7;14,65;;;
2022;Region of the Americas;United States of America;Cincinnati (Oh-Ky-In);2016;USA;Environmental Protection Agency;NA;;;35,9;4,3;;;
2022;Region of the Americas;United States of America;Cincinnati (Oh-Ky-In);2017;USA;Environmental Protection Agency;NA;;10,3;20,48;9,7;;;
2022;Region of the Americas;United States of America;Cincinnati (Oh-Ky-In);2018;USA;Environmental Protection Agency;NA;;10,35;26,8;17,9;;;
2022;Region of the Americas;United States of America;Cincinnati (Oh-Ky-In);2019;USA;Environmental Protection Agency;NA;;;40,1;17,2;;;
2022;Region of the Americas;United States of America;Claremont-Lebanon (Nh-Vt);2013;USA;Environmental Protection Agency;NA;;6,1;;;;;
2022;Region of the Americas;United States of America;Cleveland-Elyria (Oh);2010;USA;Environmental Protection Agency;NA;;13,5;24,1;29,7;;;
2022;Region of the Americas;United States of America;Cleveland-Elyria (Oh);2011;USA;Environmental Protection Agency;NA;;;23;28,7;;;
2022;Region of the Americas;United States of America;Cleveland-Elyria (Oh);2012;USA;Environmental Protection Agency;NA;;13,2;23,75;;;;
2022;Region of the Americas;United States of America;Cleveland-Elyria (Oh);2013;USA;Environmental Protection Agency;NA;;12,1;22,9;;;;
2022;Region of the Americas;United States of America;Cleveland-Elyria (Oh);2014;USA;Environmental Protection Agency;NA;;;21,85;23,1;;;
2022;Region of the Americas;United States of America;Cleveland-Elyria (Oh);2015;USA;Environmental Protection Agency;NA;;;24,9;24,3;;;
2022;Region of the Americas;United States of America;Cleveland-Elyria (Oh);2016;USA;Environmental Protection Agency;NA;;;24,73;20,8;;;
2022;Region of the Americas;United States of America;Cleveland-Elyria (Oh);2017;USA;Environmental Protection Agency;NA;;11,2;20,73;;;;
2022;Region of the Americas;United States of America;Cleveland-Elyria (Oh);2018;USA;Environmental Protection Agency;NA;;;21,77;21,2;;;
2022;Region of the Americas;United States of America;Cleveland-Elyria (Oh);2019;USA;Environmental Protection Agency;NA;;10,2;15,6;;;;
2022;Region of the Americas;United States of America;Clinton (Ia);2018;USA;Environmental Protection Agency;NA;;9;;;;;
2022;Region of the Americas;United States of America;Colorado Springs (Co);2011;USA;Environmental Protection Agency;NA;;;19,1;;;;
2022;Region of the Americas;United States of America;Colorado Springs (Co);2013;USA;Environmental Protection Agency;NA;;;19,4;;;;
2022;Region of the Americas;United States of America;Colorado Springs (Co);2014;USA;Environmental Protection Agency;NA;;;19,5;;;;
2022;Region of the Americas;United States of America;Colorado Springs (Co);2015;USA;Environmental Protection Agency;NA;;5,3;;;;;
2022;Region of the Americas;United States of America;Colorado Springs (Co);2018;USA;Environmental Protection Agency;NA;;6,2;;;;;
2022;Region of the Americas;United States of America;Colorado Springs (Co);2019;USA;Environmental Protection Agency;NA;;5;17,1;;;;
2022;Region of the Americas;United States of America;Columbia (Sc);2010;USA;Environmental Protection Agency;NA;;;;10;;;
2022;Region of the Americas;United States of America;Columbia (Sc);2012;USA;Environmental Protection Agency;NA;;;;8,7;;;
2022;Region of the Americas;United States of America;Columbia (Sc);2017;USA;Environmental Protection Agency;NA;;;15;;;;
2022;Region of the Americas;United States of America;Columbia (Sc);2018;USA;Environmental Protection Agency;NA;;;;8,1;;;
2022;Region of the Americas;United States of America;Columbus (Ga-Al);2010;USA;Environmental Protection Agency;NA;;14,9;;;;;
2022;Region of the Americas;United States of America;Columbus (Ga-Al);2011;USA;Environmental Protection Agency;NA;;11,85;;;;;
2022;Region of the Americas;United States of America;Columbus (Ga-Al);2018;USA;Environmental Protection Agency;NA;;8,2;;;;;
2022;Region of the Americas;United States of America;Columbus (Oh);2010;USA;Environmental Protection Agency;NA;;;32,4;;;;
2022;Region of the Americas;United States of America;Columbus (Oh);2011;USA;Environmental Protection Agency;NA;;;23,3;;;;
2022;Region of the Americas;United States of America;Colusa;2011;USA;Environmental Protection Agency;NA;;6,8;;;;;
2022;Region of the Americas;United States of America;Colusa;2012;USA;Environmental Protection Agency;NA;;7,3;;;;;
2022;Region of the Americas;United States of America;Colusa;2016;USA;Environmental Protection Agency;NA;;6,3;;;;;
2022;Region of the Americas;United States of America;Colusa;2019;USA;Environmental Protection Agency;NA;;7;;;;;
2022;Region of the Americas;United States of America;Corning (Ny);2010;USA;Environmental Protection Agency;NA;;7,2;;;;;
2022;Region of the Americas;United States of America;Corning (Ny);2018;USA;Environmental Protection Agency;NA;;4,8;;;;;
2022;Region of the Americas;United States of America;Corsicana (Tx);2011;USA;Environmental Protection Agency;NA;;;;8;;;
2022;Region of the Americas;United States of America;Corsicana (Tx);2012;USA;Environmental Protection Agency;NA;;;;6,8;;;
2022;Region of the Americas;United States of America;Corsicana (Tx);2013;USA;Environmental Protection Agency;NA;;;;7,1;;;
2022;Region of the Americas;United States of America;Corsicana (Tx);2016;USA;Environmental Protection Agency;NA;;;;3,8;;;
2022;Region of the Americas;United States of America;Corsicana (Tx);2018;USA;Environmental Protection Agency;NA;;;;6,9;;;
2022;Region of the Americas;United States of America;Corsicana (Tx);2019;USA;Environmental Protection Agency;NA;;;;7;;;
2022;Region of the Americas;United States of America;Cortina Indian Rancheria (Na);2013;USA;Environmental Protection Agency;NA;;7,2;;;;;
2022;Region of the Americas;United States of America;Cortina Indian Rancheria (Na);2014;USA;Environmental Protection Agency;NA;;6,5;;;;;
2022;Region of the Americas;United States of America;Cortina Indian Rancheria (Na);2016;USA;Environmental Protection Agency;NA;;4,5;;;;;
2022;Region of the Americas;United States of America;Cortina Indian Rancheria (Na);2017;USA;Environmental Protection Agency;NA;;4,4;;;;;
2022;Region of the Americas;United States of America;Cortina Indian Rancheria (Na);2018;USA;Environmental Protection Agency;NA;;10,3;;;;;
2022;Region of the Americas;United States of America;Dallas-Fort Worth-Arlington (Tx);2010;USA;Environmental Protection Agency;NA;;;;13,23;;;
2022;Region of the Americas;United States of America;Dallas-Fort Worth-Arlington (Tx);2011;USA;Environmental Protection Agency;NA;;;;14,69;;;
2022;Region of the Americas;United States of America;Dallas-Fort Worth-Arlington (Tx);2012;USA;Environmental Protection Agency;NA;;;;13,65;;;
2022;Region of the Americas;United States of America;Dallas-Fort Worth-Arlington (Tx);2013;USA;Environmental Protection Agency;NA;;;;10,85;;;
2022;Region of the Americas;United States of America;Dallas-Fort Worth-Arlington (Tx);2014;USA;Environmental Protection Agency;NA;;;;9,58;;;
2022;Region of the Americas;United States of America;Dallas-Fort Worth-Arlington (Tx);2015;USA;Environmental Protection Agency;NA;;;;9,91;;;
2022;Region of the Americas;United States of America;Dallas-Fort Worth-Arlington (Tx);2016;USA;Environmental Protection Agency;NA;;;;13,17;;;
2022;Region of the Americas;United States of America;Dallas-Fort Worth-Arlington (Tx);2017;USA;Environmental Protection Agency;NA;;;;10,64;;;
2022;Region of the Americas;United States of America;Dallas-Fort Worth-Arlington (Tx);2018;USA;Environmental Protection Agency;NA;;;;10,34;;;
2022;Region of the Americas;United States of America;Dallas-Fort Worth-Arlington (Tx);2019;USA;Environmental Protection Agency;NA;;;;8,8;;;
2022;Region of the Americas;United States of America;Daphne-Fairhope-Foley (Al);2010;USA;Environmental Protection Agency;NA;;10,2;;;;;
2022;Region of the Americas;United States of America;Daphne-Fairhope-Foley (Al);2011;USA;Environmental Protection Agency;NA;;10;;;;;
2022;Region of the Americas;United States of America;Daphne-Fairhope-Foley (Al);2012;USA;Environmental Protection Agency;NA;;9,2;;;;;
2022;Region of the Americas;United States of America;Daphne-Fairhope-Foley (Al);2013;USA;Environmental Protection Agency;NA;;8,4;;;;;
2022;Region of the Americas;United States of America;Daphne-Fairhope-Foley (Al);2014;USA;Environmental Protection Agency;NA;;8,9;;;;;
2022;Region of the Americas;United States of America;Daphne-Fairhope-Foley (Al);2015;USA;Environmental Protection Agency;NA;;8,6;;;;;
2022;Region of the Americas;United States of America;Daphne-Fairhope-Foley (Al);2016;USA;Environmental Protection Agency;NA;;7,2;;;;;
2022;Region of the Americas;United States of America;Daphne-Fairhope-Foley (Al);2017;USA;Environmental Protection Agency;NA;;7,4;;;;;
2022;Region of the Americas;United States of America;Daphne-Fairhope-Foley (Al);2018;USA;Environmental Protection Agency;NA;;7,1;;;;;
2022;Region of the Americas;United States of America;Daphne-Fairhope-Foley (Al);2019;USA;Environmental Protection Agency;NA;;7,5;;;;;
2022;Region of the Americas;United States of America;Davenport-Moline-Rock Island (Ia-Il);2010;USA;Environmental Protection Agency;NA;;;42,9;15,9;;;
